,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
1819,1820,KBR,5942.66,141.0,139.26,0.20%,-5.12%,,-0.12%,6.00%,9.78,853590.0,42.73,1.59%,474897000.0
1820,1821,KC,6407.46,223.41,93.01,1.58%,0.00%,32.60%,-0.87%,6.13%,4.38,1303380.0,28.67,0.00%,335428000.0
1821,1822,KDMN,1563.25,171.97,160.24,0.10%,0.00%,99.57%,6.05%,14.99%,3.04,7912070.0,8.8,-0.85%,1306687000.0
1822,1823,KDNY,545.58,43.86,41.39,0.60%,-84.95%,74.60%,-2.45%,3.37%,5.49,254300.0,12.2,0.25%,51016000.0
1823,1824,KDP,50404.69,1417.4,846.91,5.40%,-36.02%,44.90%,-6.65%,2.39%,3.51,5756160.0,35.42,-0.46%,3462386000.0
1824,1825,KELYA,771.63,39.4,35.37,1.50%,-7.68%,91.50%,-0.00%,1.46%,3.85,134260.0,19.9,0.76%,36164000.0
1825,1826,KEP,12470.31,1283.93,1050.24,51.10%,0.00%,3.80%,-0.02%,0.09%,5.94,151860.0,9.7,0.83%,50873000.0
1826,1827,KERN,83.05,24.53,22.96,20.48%,2.53%,20.10%,3.99%,8.37%,2.81,684660.0,2.95,-1.99%,203579000.0
1827,1828,KEX,3128.51,60.05,59.46,0.80%,-6.14%,95.90%,0.15%,1.92%,2.67,427800.0,54.95,1.03%,168624000.0
1828,1829,KEY,21936.47,957.42,951.71,0.20%,-18.25%,89.10%,0.18%,3.52%,4.34,7727920.0,23.23,0.06%,7147881000.0
1829,1830,KEYS,31276.35,184.0,183.33,0.10%,-8.85%,90.70%,0.02%,2.93%,6.4,838360.0,169.48,0.72%,470946000.0
1830,1831,KFRC,1401.81,20.67,20.29,3.50%,-18.08%,89.20%,-0.15%,2.55%,4.65,111480.0,65.28,0.17%,52212000.0
1831,1832,KFY,4156.9,52.76,52.26,1.40%,-22.17%,95.70%,-0.08%,1.35%,2.72,259780.0,76.56,1.85%,118037000.0
1832,1833,KGC,7747.68,1261.3,1258.93,0.23%,0.00%,69.90%,42.40%,1.04%,1.13,11552200.0,6.11,-0.73%,8940954000.0
1833,1834,KHC,45955.36,1224.0,661.27,0.60%,-4.12%,80.50%,-0.03%,4.13%,5.45,5015110.0,36.95,-0.83%,2158783000.0
1834,1835,KIM,13779.48,431.01,421.64,2.04%,-0.71%,70.50%,0.67%,5.25%,3.91,5653840.0,22.6,0.94%,1939589000.0
1835,1836,KIRK,303.55,14.16,12.61,6.40%,-5.02%,76.70%,0.06%,25.86%,8.36,389760.0,22.8,2.15%,358964000.0
1836,1837,KKR,55501.74,582.4,552.49,1.00%,-91.08%,80.30%,-0.27%,1.43%,2.91,2718090.0,66.42,-0.58%,681656000.0
1837,1838,KL,15419.72,267.07,255.91,4.07%,0.00%,62.08%,,1.22%,1.79,1742570.0,45.91,-0.95%,996038000.0
1838,1839,KLAC,50746.55,152.97,151.76,0.20%,-21.96%,93.90%,0.58%,1.75%,2.63,1009180.0,329.47,-0.09%,401146000.0
1839,1840,KLDO,229.87,42.54,38.74,3.92%,0.00%,81.70%,0.02%,6.78%,18.6,141210.0,4.95,-4.99%,104868000.0
1840,1841,KLIC,3290.69,62.02,60.43,1.90%,-4.93%,92.59%,3.46%,6.17%,4.14,901710.0,49.8,-2.16%,633693000.0
1841,1842,KLR,439.92,41.31,25.5,33.58%,1.12%,45.24%,,7.28%,7.3,254440.0,10.7,0.47%,74699000.0
1842,1843,KMB,45171.37,337.3,336.31,0.13%,-9.79%,74.50%,-0.05%,2.30%,4.33,1783660.0,132.84,-0.35%,561444000.0
1843,1844,KMI,43597.91,2265.0,1945.19,0.40%,-0.82%,56.90%,-0.12%,1.91%,2.62,14201580.0,18.56,0.95%,7719638000.0
1844,1845,KMPH,345.83,29.18,24.56,8.80%,0.58%,28.50%,-0.03%,16.00%,8.89,442250.0,9.83,0.82%,144786000.0
1845,1846,KMPR,4334.74,64.38,60.79,0.30%,16.09%,73.80%,-0.02%,1.16%,2.7,260810.0,66.45,-0.45%,63019000.0
1846,1847,KMT,3120.23,83.79,83.33,0.50%,0.00%,,0.98%,4.89%,7.1,573990.0,37.19,2.07%,302366000.0
1847,1848,KMX,22125.6,163.15,161.62,0.40%,-33.14%,98.00%,-0.01%,2.72%,4.4,1000950.0,137.36,1.27%,290080000.0
1848,1849,KN,1749.62,92.49,89.99,1.30%,-15.60%,,-0.06%,6.95%,7.15,874880.0,19.61,3.05%,781985000.0
1849,1850,KNBE,3976.77,169.41,13.96,14.30%,-36.91%,,1.93%,28.78%,5.34,752590.0,22.05,-3.63%,259917000.0
1850,1851,KNDI,334.02,75.51,61.37,2.00%,0.00%,15.50%,0.01%,17.48%,11.07,968740.0,4.45,0.45%,1143169000.0
1851,1852,KNOP,657.6,32.78,25.08,26.48%,0.00%,21.40%,-3.96%,0.33%,0.72,115590.0,19.96,-0.20%,142677000.0
1852,1853,KNSA,797.85,68.4,30.21,0.30%,0.00%,91.40%,0.08%,11.96%,8.33,433960.0,11.63,1.39%,70398000.0
1853,1854,KNSL,3847.21,22.68,21.42,2.50%,-4.79%,83.70%,-0.01%,3.00%,6.26,102550.0,165.35,-0.80%,38943000.0
1854,1855,KNTE,1103.32,43.54,37.12,15.08%,0.00%,87.90%,-0.02%,5.41%,10.14,198080.0,22.76,-1.64%,98311000.0
1855,1856,KNX,8312.73,165.58,151.61,0.30%,-10.71%,90.30%,0.02%,4.68%,4.6,1541900.0,49.29,1.53%,1177738000.0
1856,1857,KO,234685.39,4313.0,4289.05,0.64%,-1.02%,69.10%,0.13%,0.79%,2.5,13517840.0,54.44,-0.32%,9816235000.0
1857,1858,KOD,5684.77,51.57,45.57,0.40%,170.60%,89.50%,1.20%,7.56%,14.86,231870.0,112.4,2.50%,110123000.0
1858,1859,KODK,552.46,78.5,50.26,6.60%,0.00%,26.10%,0.03%,12.62%,4.24,1496920.0,7.05,0.64%,965078000.0
1859,1860,KOF,2942.13,210.08,110.08,85.50%,0.00%,51.60%,-0.05%,0.20%,1.92,115490.0,56.25,1.41%,56017000.0
1860,1861,KOPN,457.5,88.81,77.04,6.60%,0.69%,27.20%,-0.32%,7.40%,4.01,1423470.0,4.73,-2.48%,413115000.0
1861,1862,KOS,1386.38,408.13,393.4,0.80%,-0.79%,87.40%,1.81%,5.43%,3.43,6233880.0,3.97,11.97%,41195168000.0
1862,1863,KPLT,516.96,98.37,70.11,4.30%,3.17%,40.00%,0.35%,18.02%,1.27,9917610.0,4.88,-5.79%,2477486000.0
1863,1864,KPTI,450.17,75.19,68.11,0.80%,4.58%,80.40%,-0.02%,21.20%,9.76,1478480.0,5.65,-4.24%,888111000.0
1864,1865,KR,29113.1,746.0,738.49,0.70%,-2.90%,86.10%,0.01%,4.84%,4.59,7782210.0,38.72,-1.02%,4197801000.0
1865,1866,KRA,1468.78,32.15,31.19,0.40%,-3.01%,97.30%,0.34%,5.97%,2.96,630200.0,45.56,-0.09%,233925000.0
1866,1867,KRBP,14.63,7.35,10.45482,32.28%,0.12%,22.59%,,,0.14,273520.0,1.97,-1.01%,100380000.0
1867,1868,KRC,8185.23,116.45,114.77,1.50%,0.00%,,-0.10%,3.36%,5.58,692280.0,69.69,0.58%,268079000.0
1868,1869,KREF,1223.89,55.63,40.66,0.60%,-93.80%,86.50%,-0.00%,4.80%,5.03,388370.0,22.11,0.14%,185616000.0
1869,1870,KRG,1893.0,84.51,83.72,0.60%,0.00%,99.60%,0.04%,6.03%,6.51,775670.0,22.08,-0.25%,316485000.0
1870,1871,KRMD,121.52,44.49,39.44,4.60%,1.96%,59.60%,-1.18%,1.88%,6.05,122540.0,2.78,0.36%,43278000.0
1871,1872,KRNT,7051.03,46.2,45.97,0.66%,0.00%,94.00%,-0.21%,1.33%,2.94,207290.0,154.66,0.79%,152315000.0
1872,1873,KRNY,1003.84,77.67,68.8,0.40%,1.02%,68.40%,-0.09%,1.73%,3.88,306760.0,13.23,0.53%,154376000.0
1873,1874,KRO,1547.31,115.5,21.99,0.10%,0.43%,15.70%,0.38%,4.12%,6.44,140770.0,13.35,-0.15%,81762000.0
1874,1875,KRON,1020.5,54.51,46.72,0.20%,-57.64%,69.00%,0.03%,9.22%,21.18,203440.0,16.51,0.55%,116791000.0
1875,1876,KRP,628.02,39.31,12.82,0.20%,-95.99%,33.30%,-6.70%,3.32%,1.22,348540.0,15.12,0.73%,195637000.0
1876,1877,KRTX,3758.9,29.48,26.66,0.30%,-53.21%,97.50%,0.02%,6.26%,12.91,129200.0,124.64,1.43%,22569000.0
1877,1878,KRYS,1066.38,22.2,16.75,24.59%,0.00%,75.00%,0.02%,9.22%,13.28,116270.0,49.39,3.61%,78000000.0
1878,1879,KSS,7082.94,152.0,148.84,1.00%,0.00%,97.30%,-0.02%,8.59%,3.7,3458320.0,46.69,1.13%,1351065000.0
1879,1880,KSU,26327.24,90.77,90.53,0.20%,0.00%,83.60%,0.32%,2.68%,2.68,906430.0,295.29,1.01%,313136000.0
1880,1881,KT,6974.93,468.55,436.7,5.90%,0.00%,25.70%,0.12%,1.03%,7.82,577310.0,13.18,0.11%,233013000.0
1881,1882,KTB,2972.54,57.61,57.02,0.50%,1.10%,97.80%,0.21%,5.47%,7.14,436940.0,49.97,0.14%,122074000.0
1882,1883,KTOS,2814.98,124.7,122.05,0.80%,-23.17%,90.20%,0.10%,2.49%,3.34,912060.0,22.68,-0.24%,290638000.0
1883,1884,KURA,1225.36,66.28,62.57,2.69%,0.00%,,-0.09%,11.25%,12.3,572360.0,18.31,0.38%,109311000.0
1884,1885,KVSB,417.59,41.63,42.7671,,,91.71%,,,1.17,425580.0,10.03,0.00%,241056000.0
1885,1886,KW,3166.97,139.26,120.56,4.60%,1.57%,81.00%,0.18%,1.54%,4.33,428740.0,22.75,0.84%,191134000.0
1886,1887,KXIN,342.98,41.72,18.27,72.11%,0.00%,0.30%,,3.39%,0.09,7207110.0,2.33,-1.06%,293752000.0
1887,1888,KYMR,3243.77,45.09,28.3,12.20%,-3.68%,68.20%,1.94%,5.81%,4.58,359190.0,57.67,0.70%,81109000.0
1888,1889,KZR,440.96,51.91,34.05,1.70%,0.00%,60.50%,0.70%,6.10%,8.04,258330.0,8.82,0.57%,37912000.0
1889,1890,L,14562.52,262.76,215.47,0.10%,-13.11%,65.70%,0.01%,0.82%,2.03,870320.0,57.86,1.35%,215180000.0
1890,1891,LAC,3789.81,119.86,99.85,16.74%,0.00%,20.82%,,11.80%,2.41,4893940.0,25.62,4.49%,3643077000.0
1891,1892,LAD,10103.71,28.1,23.81,1.20%,-0.10%,95.40%,0.10%,5.11%,3.74,325090.0,340.18,0.87%,115099000.0
1892,1893,LADR,1499.36,124.05,111.89,1.10%,-7.70%,58.00%,0.18%,1.65%,3.21,575960.0,12.12,1.25%,405263000.0
1893,1894,LAKE,157.9,7.98,7.56,2.90%,0.00%,61.20%,0.04%,4.94%,3.2,116660.0,20.55,-0.44%,32054000.0
1894,1895,LAMR,12113.36,101.13,86.16,0.30%,0.00%,95.10%,-0.04%,1.39%,3.12,384110.0,119.27,0.30%,217702000.0
1895,1896,LAND,724.36,29.36,28.77,8.16%,0.00%,39.70%,-0.03%,1.87%,2.58,208050.0,23.06,0.57%,513667000.0
1896,1897,LASR,1162.79,42.31,42.21,3.10%,-1.93%,95.30%,-0.02%,3.27%,7.03,196250.0,26.44,-0.97%,62727000.0
1897,1898,LAUR,3301.36,191.99,96.43,7.20%,0.00%,,,2.55%,2.23,1099300.0,17.4,0.29%,318247000.0
1898,1899,LAZ,5567.88,106.75,101.74,0.30%,-24.63%,72.50%,-0.13%,1.99%,4.6,441030.0,50.42,1.53%,249513000.0
1899,1900,LAZR,5551.95,340.25,206.0,0.90%,0.88%,32.50%,-3.64%,10.67%,7.42,2961210.0,15.55,-2.85%,1391979000.0
1900,1901,LBAI,914.3,50.64,48.39,2.00%,1.55%,61.50%,1.47%,3.98%,10.95,175970.0,18.15,0.67%,73019000.0
1901,1902,LBRDA,32185.74,187.9,169.16,7.33%,-0.11%,83.20%,-0.01%,0.16%,2.6,102990.0,165.57,-0.26%,74333000.0
1902,1903,LBRDK,26909.1,160.24,169.1631,5.21%,0.00%,94.00%,,,7.11,726850.0,167.1,-0.49%,327806000.0
1903,1904,LBRT,2600.17,172.52,106.15,3.30%,-69.59%,53.80%,-0.09%,6.40%,5.05,1345800.0,15.38,3.74%,1078590000.0
1904,1905,LBTYA,16578.35,557.05,515.31,1.00%,-4.57%,94.80%,0.82%,0.55%,2.04,1395220.0,29.49,0.07%,629129000.0
1905,1906,LBTYK,10961.17,371.44,515.1288,5.79%,0.00%,84.94%,,,4.14,2388730.0,29.6,0.30%,604179000.0
1906,1907,LC,3215.03,97.78,96.0,1.90%,-1.11%,81.60%,2.48%,4.57%,1.71,2557690.0,34.14,1.52%,1412942000.0
1907,1908,LCI,112.39,39.54,33.16,9.70%,0.49%,72.20%,6.06%,17.23%,10.11,565180.0,2.53,-3.07%,268569000.0
1908,1909,LCID,40786.99,258.75,207.0,2.10%,,64.20%,,25.63%,2.05,25884800.0,23.97,-0.17%,12270164000.0
1909,1910,LCII,3556.12,25.27,24.59,2.50%,-1.56%,,-0.01%,5.12%,10.82,116440.0,142.19,0.80%,126533000.0
1910,1911,LCTX,410.29,162.91,159.92,3.60%,-7.12%,44.00%,0.29%,5.50%,12.84,685780.0,2.38,-0.21%,248865000.0
1911,1912,LDOS,13883.43,141.0,140.44,0.80%,-1.40%,78.90%,0.06%,1.81%,3.31,768860.0,100.69,1.22%,305286000.0
1912,1913,LE,751.96,32.98,14.49,0.20%,-37.99%,43.80%,3.71%,10.64%,6.59,233890.0,22.55,1.12%,71527000.0
1913,1914,LEA,10307.73,60.29,59.57,0.10%,-4.41%,98.60%,0.11%,1.41%,2.05,409570.0,179.63,2.03%,225510000.0
1914,1915,LECO,8117.16,59.46,58.04,0.20%,-14.62%,76.70%,0.31%,1.95%,5.45,207320.0,138.92,1.85%,85130000.0
1915,1916,LEG,6150.88,136.3,131.82,1.70%,-0.98%,75.90%,0.12%,4.49%,8.62,686720.0,45.88,0.13%,310943000.0
1916,1917,LEGN,7611.91,138.51,127.35,,,22.50%,0.07%,1.20%,3.58,425060.0,51.6,-0.29%,226991000.0
1917,1918,LEN,29858.89,307.3,281.69,0.20%,-3.19%,97.30%,0.07%,2.61%,3.74,1966170.0,98.09,-0.24%,1244060000.0
1918,1919,LESL,4025.92,188.26,183.77,2.70%,-89.13%,95.70%,-11.86%,14.63%,14.48,1857240.0,20.8,-0.43%,462467000.0
1919,1920,LEV,2198.75,188.5,85.79,54.55%,0.00%,8.10%,9.57%,7.91%,6.62,1024510.0,11.13,-1.50%,852536000.0
1920,1921,LEVI,10250.99,402.96,84.16,2.20%,-34.74%,82.80%,0.03%,3.70%,1.53,2032600.0,24.93,0.61%,813008000.0
1921,1922,LFC,109019.75,5652.94,1683.65,68.80%,0.00%,1.30%,-0.00%,0.13%,2.33,926670.0,8.8,0.57%,546461000.0
1922,1923,LFG,2020.23,29.66,15.86,0.10%,,17.70%,0.33%,12.58%,11.77,169380.0,17.91,2.49%,211162000.0
1923,1924,LFMD,159.26,26.29,17.82,10.60%,5.47%,25.40%,-0.03%,7.58%,3.19,423660.0,5.27,0.00%,166235000.0
1924,1925,LFST,4622.39,313.54,176.13,13.70%,-14.36%,77.20%,-0.21%,3.30%,4.4,1322620.0,11.65,-3.84%,163770000.0
1925,1926,LGF-A,3027.91,221.8,212.39,3.50%,0.00%,99.50%,-0.01%,1.89%,5.17,775880.0,15.1,4.28%,315429000.0
1926,1927,LGF-B,1787.01,138.1,,2.19%,0.00%,87.43%,,,2.63,762420.0,13.45,3.94%,203899000.0
1927,1928,LGHL,82.03,38.33,28.01,4.85%,0.00%,3.30%,,1.40%,0.4,992150.0,2.19,2.34%,328112000.0
1928,1929,LGIH,3562.56,24.84,21.93,0.20%,-6.85%,86.90%,0.01%,9.85%,11.98,180420.0,139.85,-2.18%,112597000.0
1929,1930,LGND,2196.84,16.66,15.87,4.70%,-1.10%,95.36%,0.20%,10.93%,8.09,214380.0,131.76,1.55%,25179000.0
1930,1931,LGO,891.56,64.57,64.56,43.46%,0.00%,11.32%,,0.16%,0.88,118550.0,11.43,1.60%,57620000.0
1931,1932,LH,26669.43,97.4,95.83,0.59%,-2.42%,92.90%,0.13%,1.85%,2.86,620170.0,272.75,-1.07%,323089000.0
1932,1933,LHCG,4571.74,31.23,30.27,1.50%,-1.04%,96.80%,1.12%,3.22%,4.43,220480.0,145.33,1.18%,211078000.0
1933,1934,LHDX,236.63,38.48,34.43,2.40%,0.00%,58.10%,0.01%,2.99%,2.11,487300.0,5.64,-0.79%,152777000.0
1934,1935,LHX,47040.53,203.6,199.85,0.20%,-72.88%,82.80%,-0.04%,1.18%,2.44,963620.0,239.97,1.39%,458976000.0
1935,1936,LI,29617.87,905.05,223.21,0.10%,0.00%,18.50%,0.65%,11.01%,2.84,8664200.0,30.64,4.02%,8634620000.0
1936,1937,LICY,1748.71,37.5,104.4188,,,25.30%,137.51%,,3.83,1497720.0,11.02,-0.77%,1060801000.0
1937,1938,LIDR,806.13,29.25,165.0116,11.60%,,27.90%,152.25%,,1.44,907160.0,4.44,-1.40%,365171000.0
1938,1939,LIFE,224.75,16.13,13.74,0.20%,,45.90%,44.34%,11.36%,0.29,5346390.0,8.78,-3.94%,263565000.0
1939,1940,LII,11838.89,37.4,33.43,0.60%,-28.39%,69.00%,0.06%,4.55%,5.44,279770.0,309.7,0.16%,68840000.0
1940,1941,LILA,3044.09,233.96,200.22,1.50%,0.00%,78.40%,-0.16%,0.37%,3.73,199660.0,12.93,0.54%,142183000.0
1941,1942,LILAK,2331.44,181.15,200.1366,7.19%,0.00%,79.16%,,,4.73,636160.0,12.96,0.70%,289622000.0
1942,1943,LILM,2221.17,47.44,265.1351,23.49%,0.00%,9.50%,9.80%,,3.29,992030.0,8.76,-1.46%,822013000.0
1943,1944,LIN,161051.34,518.95,515.46,0.18%,-0.00%,79.70%,-0.16%,0.56%,2.11,1377940.0,309.16,0.13%,756867000.0
1944,1945,LIND,758.16,50.06,30.66,29.30%,-0.89%,73.80%,-0.03%,16.93%,21.09,246140.0,15.38,1.65%,60296000.0
1945,1946,LITE,6316.84,74.8,72.33,0.90%,-4.59%,97.10%,0.04%,8.20%,10.24,579410.0,85.64,-0.87%,187601000.0
1946,1947,LIVN,4587.69,48.93,48.68,0.40%,-5.31%,96.50%,-0.01%,4.42%,5.46,393970.0,83.94,0.08%,117409000.0
1947,1948,LIZI,165.0,49.88,22.81,11.76%,0.00%,8.70%,,5.01%,1.18,968920.0,3.22,-0.77%,243955000.0
1948,1949,LJPC,109.97,27.46,27.03,1.68%,143.25%,70.10%,0.31%,5.15%,12.65,110070.0,3.95,-0.75%,54681000.0
1949,1950,LKFN,1884.95,25.47,24.34,1.50%,-1.72%,75.10%,0.22%,6.92%,6.13,274680.0,75.76,1.32%,39751000.0
1950,1951,LKQ,15871.5,300.58,290.73,0.50%,-0.22%,100.00%,-0.00%,1.73%,3.13,1603810.0,55.53,1.72%,1221521000.0
1951,1952,LL,548.73,29.04,28.16,1.90%,0.59%,78.40%,0.24%,5.65%,4.86,327290.0,18.36,-0.33%,167540000.0
1952,1953,LLNW,312.89,126.05,120.62,2.60%,-0.55%,55.60%,-0.05%,5.12%,5.03,1228390.0,2.85,12.45%,2221885000.0
1953,1954,LLY,225676.82,907.3,857.1,11.30%,-1.87%,84.90%,-0.15%,0.75%,2.5,2559310.0,237.88,0.50%,960290000.0
1954,1955,LMACA,725.93,71.88,56.28,2.12%,0.00%,37.70%,6.95%,0.18%,0.99,103930.0,10.06,0.00%,29602000.0
1955,1956,LMAT,1181.82,20.61,19.04,11.80%,-9.10%,83.00%,0.20%,6.82%,11.37,114170.0,53.94,0.82%,27827000.0
1956,1957,LMND,4313.97,61.45,39.91,0.30%,-76.29%,34.00%,0.05%,30.17%,9.15,1316180.0,65.88,-3.10%,728649000.0
1957,1958,LMNL,59.0,29.94,10.06,66.40%,0.00%,0.60%,,4.34%,0.52,840030.0,1.98,0.51%,45791000.0
1958,1959,LMRK,417.18,25.49,20.27,20.47%,0.00%,21.00%,0.06%,0.11%,0.08,286360.0,16.38,0.15%,88702000.0
1959,1960,LMT,99703.22,277.4,276.69,0.08%,-8.98%,75.30%,0.02%,0.85%,2.0,1180070.0,365.97,1.08%,527903000.0
1960,1961,LNC,13601.75,189.99,176.55,0.70%,-15.43%,79.20%,0.08%,2.31%,3.33,1224970.0,72.95,0.26%,541408000.0
1961,1962,LNDC,289.0,29.42,28.79,1.20%,13.44%,89.20%,-0.37%,1.99%,4.54,126430.0,9.82,0.51%,44033000.0
1962,1963,LNG,26979.96,253.5,250.65,0.30%,-2.55%,92.30%,0.04%,2.14%,3.84,1396010.0,110.03,3.83%,1456817000.0
1963,1964,LNT,14225.31,250.2,250.02,0.10%,0.00%,78.70%,-0.00%,1.19%,2.95,1006890.0,55.79,-0.61%,571663000.0
1964,1965,LNTH,1645.08,67.5,65.68,2.20%,-2.24%,98.40%,-0.28%,4.18%,7.05,389560.0,23.48,1.29%,849274000.0
1965,1966,LOB,3021.91,43.17,31.39,1.20%,-14.29%,58.90%,-0.18%,5.78%,8.81,205830.0,71.69,2.72%,166852000.0
1966,1967,LODE,137.02,43.12,42.72,5.30%,0.58%,12.30%,0.63%,7.27%,3.77,824210.0,2.51,1.83%,306837000.0
1967,1968,LOGI,15610.54,168.37,167.7,6.70%,-0.09%,32.50%,-14.32%,9.99%,19.29,867960.0,87.56,-2.37%,790183000.0
1968,1969,LOMA,1665.65,119.01,118.01,,,23.70%,0.16%,0.41%,2.36,204840.0,7.2,1.55%,128471000.0
1969,1970,LOOP,554.45,42.43,14.7,63.21%,0.00%,14.30%,,14.25%,19.88,105390.0,12.28,-6.40%,129438000.0
1970,1971,LOPE,4102.51,45.49,44.55,0.10%,0.00%,,-0.04%,1.80%,2.69,298940.0,90.01,0.25%,228117000.0
1971,1972,LOTZ,428.66,114.31,88.51,19.20%,0.00%,43.40%,0.05%,5.82%,2.64,1954710.0,3.72,-0.80%,574085000.0
1972,1973,LOV,73.74,26.06,17.49,16.47%,-17.86%,42.51%,,0.98%,1.34,128090.0,2.79,-1.41%,39387000.0
1973,1974,LOVE,1056.4,15.1,14.03,2.40%,-56.56%,,-1.08%,16.31%,5.92,386340.0,72.65,3.23%,428981000.0
1974,1975,LOW,153662.18,705.0,703.33,0.06%,-3.57%,76.20%,0.11%,1.22%,2.41,3546290.0,219.34,1.34%,2043497000.0
1975,1976,LPCN,99.67,88.29,86.08,2.51%,0.00%,10.40%,,4.54%,4.79,814800.0,1.14,0.00%,185633000.0
1976,1977,LPG,498.17,40.95,31.81,6.30%,-0.31%,75.70%,-0.03%,4.84%,4.37,352340.0,12.58,1.62%,138354000.0
1977,1978,LPI,1248.27,12.67,12.08,2.10%,-9.63%,71.70%,23.47%,22.98%,3.61,768190.0,75.63,-0.88%,572011000.0
1978,1979,LPL,5346.83,715.63,444.1,51.10%,0.00%,2.60%,2.00%,0.93%,4.78,866020.0,7.74,2.52%,354546000.0
1979,1980,LPLA,13403.71,80.06,79.61,0.80%,-21.46%,96.30%,0.03%,1.82%,3.21,451260.0,172.92,1.72%,499578000.0
1980,1981,LPRO,4407.48,126.23,102.11,2.20%,-65.27%,80.40%,-1.40%,3.94%,4.43,908840.0,35.05,0.98%,274816000.0
1981,1982,LPSN,4196.02,69.06,64.97,1.30%,-6.70%,,1.15%,18.22%,23.1,512310.0,59.18,-0.37%,159491000.0
1982,1983,LPTX,288.94,59.67,32.08,8.40%,0.00%,33.30%,-0.01%,35.57%,2.0,5693530.0,3.2,-3.65%,3181153000.0
1983,1984,LPX,6384.2,101.0,94.29,0.70%,0.91%,97.80%,-0.01%,5.92%,3.8,1466090.0,67.29,1.42%,523669000.0
1984,1985,LQDA,170.63,50.85,41.9,0.40%,188.85%,42.30%,0.05%,1.63%,3.14,217760.0,3.22,-1.20%,207295000.0
1985,1986,LQDT,724.76,33.37,26.8,1.40%,-50.21%,71.10%,3.30%,5.56%,8.08,184490.0,20.8,2.31%,39284000.0
1986,1987,LRCX,80788.04,142.66,140.5,0.10%,-15.73%,85.90%,0.54%,1.58%,1.69,1312270.0,563.73,-0.74%,587447000.0
1987,1988,LRN,1426.29,40.41,39.72,2.40%,-0.94%,89.60%,-0.57%,6.91%,5.49,500170.0,34.63,0.20%,161197000.0
1988,1989,LSCC,9185.98,136.39,134.09,1.20%,-27.75%,,-0.01%,3.32%,5.37,829900.0,66.25,0.21%,338684000.0
1989,1990,LSI,10374.13,77.06,76.03,0.50%,-8.30%,94.30%,0.25%,1.40%,2.03,523820.00000000006,124.8,-0.64%,205043000.0
1990,1991,LSPD,18740.85,130.88,128.56,10.18%,0.00%,56.37%,,2.05%,2.13,1236770.0,98.69,1.02%,1106507000.0
1991,1992,LSTR,6230.49,38.4,37.97,0.50%,-9.29%,,0.13%,2.95%,3.95,282860.0,162.32,1.79%,162092000.0
1992,1993,LSXMA,4792.91,98.34,579.8911,3.94%,0.00%,93.73%,,,5.81,532100.0,49.1,0.74%,185072000.0
1993,1994,LSXMK,11064.42,227.43,579.8911,10.09%,0.00%,85.26%,,,6.16,697000.0,48.99,0.70%,329018000.0
1994,1995,LTC,1336.22,39.17,38.58,0.40%,0.00%,78.10%,-0.82%,2.85%,3.9,281960.0,34.25,0.91%,159825000.0
1995,1996,LTCH,1619.78,51.26,109.1126,7.40%,0.00%,46.90%,0.08%,,8.14,1174260.0,10.96,0.00%,668114000.0
1996,1997,LTHM,4412.32,148.7,145.46,0.60%,-0.43%,97.70%,-0.00%,18.13%,9.2,2866780.0,27.05,2.42%,2125612000.0
1997,1998,LTRPA,338.39,76.0,72.31,0.17%,0.00%,72.00%,-0.04%,2.36%,2.16,789540.0,3.54,4.28%,861295000.0
1998,1999,LTRX,200.21,28.98,19.18,3.10%,4.13%,25.70%,0.03%,0.61%,0.78,151610.0,7.1,3.80%,195421000.0
1999,2000,LU,16243.33,2438.15,885.37,,,10.00%,0.96%,1.73%,2.04,7501550.0,6.64,-1.56%,6935622000.0
2000,2001,LULU,51032.47,130.01,108.84,0.30%,-7.54%,86.90%,-0.02%,1.58%,1.76,976220.0,403.83,-0.78%,435728000.0
2001,2002,LUMN,13744.08,1086.45,998.93,0.60%,0.07%,77.70%,-0.02%,9.67%,8.57,11275050.0,12.15,-0.57%,2840508000.0
2002,2003,LUNA,288.44,31.5,30.5,2.40%,0.00%,55.40%,-0.95%,3.21%,6.57,148820.0,9.02,1.01%,160988000.0
2003,2004,LUNG,1473.81,36.04,33.58,8.50%,-46.13%,78.10%,0.50%,4.30%,4.41,327540.0,39.81,0.86%,118290000.0
2004,2005,LUV,30543.37,591.0,589.76,0.10%,0.00%,79.30%,0.18%,2.83%,2.25,7407040.0,50.51,-1.93%,5080515000.0
2005,2006,LVO,227.31,76.98,56.26,2.50%,,42.20%,,6.82%,8.33,460570.0,2.94,3.57%,223679000.0
2006,2007,LVOX,656.57,69.94,18.43,4.20%,0.25%,86.10%,-0.04%,6.07%,4.53,246810.0,6.93,1.46%,37449000.0
2007,2008,LVS,29954.54,764.0,330.79,0.10%,0.00%,39.10%,-0.05%,4.16%,1.28,10752680.0,40.1,-0.67%,3664515000.0
2008,2009,LW,8681.25,146.3,142.64,0.40%,-9.41%,86.50%,-2.05%,1.70%,1.73,1395750.0,56.58,-2.38%,1160641000.0
2009,2010,LX,987.51,182.24,91.54,5.57%,0.00%,37.10%,0.37%,2.86%,1.6,1638650.0,5.68,0.71%,690212000.0
