,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
3278,3279,GSAQU,Global Synergy Acquisition Corp.,Financial,Shell Companies,USA,,,9.98,0.00%,25000.0,,
3279,3280,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,USA,3058.98,,1.58,-3.96%,8868592000.0,8/5/2021 8:30:00 AM,
3280,3281,GSBC,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,778.75,11.34,57.79,0.63%,15813000.0,,
3281,3282,GSBD,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,1909.52,5.04,18.98,0.05%,295536000.0,11/4/2021 4:30:00 PM,
3282,3283,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,36.72,0.66%,4210000.0,,
3283,3284,GSEVU,"Gores Holdings VII, Inc.",Financial,Shell Companies,USA,,,9.92,0.00%,0.0,,
3284,3285,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,69.74,0.66%,76826000.0,,
3285,3286,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,,,17.94,0.73%,1074893000.0,,
3286,3287,GSHD,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,5800.02,443.77,164.34,1.18%,75544000.0,7/28/2021 4:30:00 PM,
3287,3288,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,35.1,0.72%,381083000.0,,
3288,3289,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,USA,131.99,,5.11,-0.97%,43922000.0,7/29/2021 4:30:00 PM,
3289,3290,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,,,38.09,1.15%,660000.0,,
3290,3291,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,95742.56,16.35,38.86,0.36%,1518689000.0,7/28/2021 8:30:00 AM,
3291,3292,GSKY,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,2119.21,31.25,11.95,3.69%,3512033000.0,7/28/2021 4:30:00 PM,
3292,3293,GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,778.48,9.05,22.29,5.73%,422060000.0,8/5/2021 8:30:00 AM,
3293,3294,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,89.21,0.70%,195714000.0,,
3294,3295,GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1433.64,,7.71,-0.77%,3089383000.0,8/23/2021 4:30:00 PM,
3295,3296,GSMG,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,110.14,9.44,1.71,1.79%,108274000.0,8/19/2021 8:30:00 AM,
3296,3297,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,,,17.65,1.05%,1128000.0,,
3297,3298,GSQD,G Squared Ascend I Inc.,Financial,Shell Companies,USA,276.77,,9.85,-0.10%,14719000.0,,
3298,3299,GSS,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,411.97,,2.79,-1.76%,203176000.0,7/28/2021 4:30:00 PM,
3299,3300,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,65.68,0.53%,13580000.0,,
3300,3301,GSST,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.65,0.02%,12354000.0,,
3301,3302,GSV,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,219.14,,0.48,-1.03%,805597000.0,,
3302,3303,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.01%,675477000.0,,
3303,3304,GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,5282.83,32.63,19.04,0.26%,1576686000.0,8/6/2021 8:30:00 AM,
3304,3305,GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology,USA,187.52,,6.08,-0.75%,60521000.0,8/13/2021 8:30:00 AM,
3305,3306,GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,320.04,,0.87,-0.90%,5036627000.0,8/3/2021 4:30:00 PM,
3306,3307,GTEC,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,69.17,6.22,6.05,-0.98%,18198000.0,8/10/2021 8:30:00 AM,
3307,3308,GTEK,Goldman Sachs Future Tech Leade,Financial,Exchange Traded Fund,USA,,,39.76,0.79%,73875000.0,,
3308,3309,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,4733.81,20.84,16.48,1.63%,391249000.0,8/9/2021 8:30:00 AM,
3309,3310,GTH,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1264.57,,13.55,-1.24%,102536000.0,8/24/2021 8:30:00 AM,
3310,3311,GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,548.12,,12.78,1.03%,1448954000.0,8/4/2021 4:30:00 PM,
3311,3312,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,66.28,3.89,4.98,-2.54%,16228000.0,8/10/2021 4:30:00 PM,
3312,3313,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,,,58.12,-0.17%,5648000.0,,
3313,3314,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,6892.65,84.7,184.57,-0.09%,260604000.0,10/21/2021 8:30:00 AM,
3314,3315,GTN,"Gray Television, Inc.",Communication Services,Broadcasting,USA,2251.75,6.09,23.35,-0.61%,276127000.0,8/5/2021 8:30:00 AM,
3315,3316,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,56.62,-0.23%,42297000.0,,
3316,3317,GTS,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,838.19,8.49,35.15,0.16%,18417000.0,8/5/2021 8:30:00 AM,
3317,3318,GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,476.83,10.05,7.2,-2.83%,128746000.0,7/29/2021 8:30:00 AM,
3318,3319,GTXAP,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,,,8.17,0.00%,21382000.0,,
3319,3320,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1420.61,18.26,31.83,0.98%,82751000.0,10/27/2021 4:30:00 PM,
3320,3321,GTYH,GTY Technology Holdings Inc.,Technology,Software - Application,USA,463.11,,7.87,0.38%,67976000.0,8/5/2021 4:30:00 PM,
3321,3322,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,,,39.51,0.64%,745171000.0,,
3322,3323,GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,52.85,,5.57,3.92%,15184000.0,8/16/2021 8:30:00 AM,
3323,3324,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,,,50.42,0.69%,13406000.0,,
3324,3325,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,111.05,1.06%,1037420000.0,,
3325,3326,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,432.52,,7.97,0.40%,60092000.0,,
3326,3327,GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,1866.53,,39.8,-0.55%,137446000.0,7/29/2021 8:30:00 AM,
3327,3328,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,,,24.05,-0.12%,8272000.0,,
3328,3329,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,,114.65,-0.14%,28556000.0,,
3329,3330,GVIP,Goldman Sachs Hedge Industry VIP ETF,Financial,Exchange Traded Fund,USA,,,102.39,1.03%,2366000.0,,
3330,3331,GVP,"GSE Systems, Inc.",Technology,Software - Application,USA,31.46,,1.52,0.01%,14579000.0,8/16/2021 4:30:00 PM,
3331,3332,GWB,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,1852.85,11.44,33.49,-0.21%,319878000.0,10/28/2021 8:30:00 AM,
3332,3333,GWGH,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,325.33,12.43,9.9,0.71%,4202000.0,,
3333,3334,GWH,"ESS Tech, Inc.",Industrials,Electrical Equipment & Parts,USA,,,17.42,2.83%,3111018000.0,,
3334,3335,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,USA,10130.22,,122.74,0.72%,218748000.0,9/2/2021 4:30:00 PM,
3335,3336,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,422.51,156.12,17.87,-1.33%,20391000.0,8/6/2021 8:30:00 AM,
3336,3337,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,22202.91,26.05,430.01,0.61%,120413000.0,10/29/2021 8:30:00 AM,
3337,3338,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,39.21,0.87%,35504000.0,,
3338,3339,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,,,114.21,0.60%,125503000.0,,
3339,3340,GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,,,32.13,0.77%,897000.0,,
3340,3341,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,31.34,1.40%,1442000.0,,
3341,3342,GXII,GX Acquisition Corp. II,Financial,Shell Companies,USA,365.62,,9.69,-0.62%,1144000.0,,
3342,3343,GXO,"GXO Logistics, Inc.",Industrials,Specialty Business Services,USA,9743.54,,83.93,3.33%,637165000.0,11/2/2021 8:30:00 AM,
3343,3344,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,,,51.09,0.35%,8871000.0,,
3344,3345,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,,,15.09,-0.03%,466000.0,,
3345,3346,GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,19.57,,13.15,-0.36%,8000.0,,
3346,3347,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,9144.96,,86.52,1.53%,545777000.0,8/3/2021 4:30:00 PM,
3347,3348,HA,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,1095.86,,21.29,-0.98%,1996221000.0,7/27/2021 4:30:00 PM,
3348,3349,HAAC,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,540.73,,9.81,0.00%,97810000.0,,
3349,3350,HAACU,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,,,10.05,-0.05%,11104000.0,,
3350,3351,HACK,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,,,64.95,0.05%,84318000.0,,
3351,3352,HAE,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,3662.54,56.25,70.71,-0.06%,153654000.0,8/11/2021 8:30:00 AM,
3352,3353,HAFC,Hanmi Financial Corporation,Financial,Banks - Regional,USA,616.07,8.89,20.24,0.70%,35670000.0,7/27/2021 4:30:00 PM,
3353,3354,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,,,57.44,0.86%,11322000.0,,
3354,3355,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,4354.8,69.68,45.2,-0.66%,336458000.0,8/26/2021 8:30:00 AM,
3355,3356,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,21567.82,153.09,26.0,4.82%,11402230000.0,10/19/2021 8:30:00 AM,
3356,3357,HALL,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,63.3,,3.51,-0.99%,29237000.0,,
3357,3358,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,5633.52,24.58,38.19,-0.60%,279299000.0,8/9/2021 4:30:00 PM,
3358,3359,HAP,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,48.03,0.53%,2470000.0,,
3359,3360,HAPP,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,27.56,22.56,0.88,0.13%,24742000.0,,
3360,3361,HARP,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,241.83,,6.94,-2.80%,112172000.0,8/5/2021 4:30:00 PM,
3361,3362,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,12481.15,30.01,92.58,1.35%,541468000.0,10/26/2021 8:30:00 AM,
3362,3363,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,4593.22,41.9,58.97,0.82%,292182000.0,8/5/2021 4:30:00 PM,
3363,3364,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.53,0.67%,39162000.0,,
3364,3365,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,32.85,0.77%,4804000.0,,
3365,3366,HAYN,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,505.6,,40.04,1.37%,14426000.0,7/29/2021 4:30:00 PM,
3366,3367,HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,5223.19,644.0,22.92,1.69%,224545000.0,10/27/2021 8:30:00 AM,
3367,3368,HBAN,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,23669.07,16.59,16.21,0.93%,10545436000.0,10/28/2021 8:30:00 AM,
3368,3369,HBB,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,205.45,10.27,15.53,3.26%,9188000.0,8/4/2021 4:30:00 PM,
3369,3370,HBCP,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,341.82,7.75,39.8,0.25%,4540000.0,7/27/2021 8:30:00 AM,
3370,3371,HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,6319.97,747.83,16.95,-1.42%,1880813000.0,8/5/2021 8:30:00 AM,
3371,3372,HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,281.32,,6.95,2.00%,65836000.0,8/5/2021 8:30:00 AM,
3372,3373,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,2299.06,,7.52,4.16%,1486537000.0,8/9/2021 4:30:00 PM,
3373,3374,HBMD,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,385.95,17.31,21.25,1.53%,66832000.0,10/20/2021 4:30:00 PM,
3374,3375,HBNC,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,802.01,9.47,18.41,0.93%,39456000.0,10/27/2021 4:30:00 PM,
3375,3376,HBP,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,176.22,5.79,6.49,3.59%,307677000.0,7/28/2021 4:30:00 PM,
3376,3377,HBT,"HBT Financial, Inc.",Financial,Banks - Regional,USA,488.34,8.82,17.39,3.70%,18561000.0,7/26/2021 8:30:00 AM,
3377,3378,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,78238.57,16.63,248.13,2.32%,714632000.0,10/22/2021 8:30:00 AM,
3378,3379,HCAQ,HealthCor Catalio Acquisition Corp.,Financial,Shell Companies,USA,263.35,,9.95,0.08%,6173000.0,,
3379,3380,HCAR,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,402.38,,9.77,0.21%,17150000.0,,
3380,3381,HCARU,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,,,10.01,0.91%,1449000.0,,
3381,3382,HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,2533.63,,49.19,0.84%,151450000.0,8/5/2021 4:30:00 PM,
3382,3383,HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,1344.4,,26.38,1.03%,365228000.0,8/4/2021 4:30:00 PM,
3383,3384,HCCCU,Healthcare Capital Corp.,Financial,Shell Companies,USA,,,10.23,0.34%,2000.0,,
3384,3385,HCCI,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,714.2,20.64,31.01,5.12%,88754000.0,7/28/2021 4:30:00 PM,
3385,3386,HCDI,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,28.49,,1.99,0.51%,34456000.0,8/17/2021 4:30:00 PM,
3386,3387,HCDIP,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,,,14.48,1.19%,25547000.0,,
3387,3388,HCI,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,1081.48,41.03,124.91,-2.63%,42298000.0,8/5/2021 4:30:00 PM,
3388,3389,HCIC,Hennessy Capital Investment Corp. V,Financial,Shell Companies,USA,425.24,,9.89,0.10%,7317000.0,,
3389,3390,HCICU,Hennessy Capital Investment Corp. V,Financial,Shell Companies,USA,,,10.14,0.20%,1577000.0,,
3390,3391,HCIIU,Hudson Executive Investment Corp. II,Financial,Shell Companies,USA,,,9.94,0.00%,0.0,,
3391,3392,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,615.09,32.15,20.7,0.93%,48566000.0,8/10/2021 4:30:00 PM,
3392,3393,HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4726.18,,32.13,1.24%,79738000.0,7/28/2021 8:30:00 AM,
3393,3394,HCNEU,JAWS Hurricane Acquisition Corporation,Financial,Shell Companies,USA,,,10.15,1.50%,2630000.0,,
3394,3395,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1750.55,19.46,22.78,-2.04%,396330000.0,7/21/2021 8:30:00 AM,
3395,3396,HCWB,HCW Biologics Inc.,Healthcare,Biotechnology,USA,92.73,,2.61,-2.61%,14647000.0,,
3396,3397,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,366506.13,24.2,349.62,1.62%,2110176000.0,8/17/2021 8:30:00 AM,
3397,3398,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.79%,1664000.0,,
3398,3399,HDB,HDFC Bank Limited,Financial,Banks - Regional,India,138289.31,195.3,75.67,-0.01%,1344806000.0,,
3399,3400,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,,23.26,0.48%,121158000.0,,
3400,3401,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,,51.97,0.58%,2179000.0,,
3401,3402,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.40%,40837000.0,,
3402,3403,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,Financial,Exchange Traded Fund,USA,,,14.85,0.40%,27449000.0,,
3403,3404,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,,,31.46,0.27%,5645000.0,,
3404,3405,HDRO,Defiance Next Gen H2 ETF,Financial,Exchange Traded Fund,USA,,,21.27,-0.09%,104449000.0,,
3405,3406,HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,150.52,31.57,3.42,0.37%,67817000.0,8/4/2021 4:30:00 PM,
3406,3407,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,,96.93,0.37%,299853000.0,,
3407,3408,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4543.37,18.46,42.23,2.62%,606675000.0,8/9/2021 8:30:00 AM,
3408,3409,HEAR,Turtle Beach Corporation,Technology,Consumer Electronics,USA,500.7,12.37,30.25,-4.12%,323893000.0,8/5/2021 4:30:00 PM,
3409,3410,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,77.44,0.27%,37259000.0,,
3410,3411,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,31.34,0.94%,4269000.0,,
3411,3412,HEES,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,1480.74,95.06,40.2,0.45%,90076000.0,8/3/2021 8:30:00 AM,
3412,3413,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,35.22,0.76%,284669000.0,,
3413,3414,HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,18.7,0.48%,96665000.0,,
3414,3415,HEI,HEICO Corporation,Industrials,Aerospace & Defense,USA,17714.1,68.15,140.11,0.97%,168296000.0,8/24/2021 4:30:00 PM,
3415,3416,HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,USA,9976.14,64.43,123.11,0.03%,135612000.0,,
3416,3417,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5601.54,26.32,225.4,-1.09%,50076000.0,10/7/2021 8:30:00 AM,
3417,3418,HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,,50.43,-0.03%,2227000.0,,
3418,3419,HEP,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,2161.1,11.35,20.12,-1.28%,58264000.0,11/2/2021 8:30:00 AM,
3419,3420,HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,116.64,,1.51,-1.95%,408915000.0,,
3420,3421,HEPS,D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi,Consumer Cyclical,Internet Retail,Turkey,1864.05,,5.22,-9.69%,352247000.0,8/26/2021 8:30:00 AM,
3421,3422,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,156.59,,12.87,0.47%,37756000.0,,
3422,3423,HERA,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,848.04,,9.75,0.10%,4717000.0,,
3423,3424,HERAU,FTAC Hera Acquisition Corp.,Financial,Shell Companies,USA,,,9.97,0.00%,1790000.0,,
3424,3425,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,,28.74,0.38%,271520000.0,,
3425,3426,HES,Hess Corporation,Energy,Oil & Gas E&P,USA,26121.27,,91.52,1.76%,1132655000.0,7/28/2021 8:30:00 AM,
3426,3427,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,7797.51,17.31,27.41,1.74%,204523000.0,7/28/2021 8:30:00 AM,
3427,3428,HEWG,iShares Currency Hedged MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.65%,2567000.0,,
3428,3429,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,40.52,1.50%,23439000.0,,
3429,3430,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,23.45,0.10%,480000.0,,
3430,3431,HEXO,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,467.61,,1.74,-2.25%,2883999000.0,,
3431,3432,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,,,37.21,0.70%,48460000.0,,
3432,3433,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,61.98,11.84,18.53,0.16%,61000.0,,
3433,3434,HFC,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,5908.74,31.38,36.76,-0.14%,1031925000.0,11/3/2021 8:30:00 AM,
3434,3435,HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,349.78,57.95,6.99,3.10%,41173000.0,8/9/2021 4:30:00 PM,
3435,3436,HFRO,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,794.74,,11.17,0.33%,283418000.0,,
3436,3437,HFWA,Heritage Financial Corporation,Financial,Banks - Regional,USA,901.21,9.11,25.15,1.33%,188943000.0,10/21/2021 8:30:00 AM,
3437,3438,HFXI,IQ 50 Percent Hedged FTSE International ETF,Financial,Exchange Traded Fund,USA,,,24.98,1.13%,13294000.0,,
3438,3439,HGBL,Heritage Global Inc.,Financial,Capital Markets,USA,71.91,7.8,1.95,-1.62%,19347000.0,8/12/2021 4:30:00 PM,
3439,3440,HGEN,"Humanigen, Inc.",Healthcare,Biotechnology,USA,405.62,,6.51,0.31%,528852000.0,,
3440,3441,HGLB,Highland Global Allocation Fund,Financial,Asset Management,USA,208.42,,9.61,1.20%,35784000.0,,
3441,3442,HGSH,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,42.05,3.71,1.68,0.00%,20655000.0,,
3442,3443,HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,5910.53,,49.07,1.51%,705657000.0,7/29/2021 8:30:00 AM,
3443,3444,HHC,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,4977.59,70.19,91.09,1.00%,68200000.0,11/4/2021 4:30:00 PM,
3444,3445,HHR,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,2662.42,60.3,55.17,3.26%,40840000.0,8/16/2021 8:30:00 AM,
3445,3446,HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,3315.94,18.6,46.06,0.11%,120411000.0,8/4/2021 4:30:00 PM,
3446,3447,HIBB,"Hibbett, Inc.",Consumer Cyclical,Specialty Retail,USA,1121.25,7.01,75.93,1.31%,139385000.0,8/27/2021 8:30:00 AM,
3447,3448,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,71.02,2.36%,100411000.0,,
3448,3449,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,9.67,-2.72%,178271000.0,,
3449,3450,HIE,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,195.69,,10.73,2.45%,98537000.0,,
3450,3451,HIFS,Hingham Institution for Savings,Financial,Banks - Regional,USA,782.13,11.56,364.04,0.07%,4673000.0,7/13/2021 4:30:00 PM,
3451,3452,HIG,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,24936.56,12.28,72.45,0.06%,792623000.0,10/28/2021 4:30:00 PM,
3452,3453,HIGA,H.I.G. Acquisition Corp.,Financial,Shell Companies,USA,445.8,,9.81,0.10%,159791000.0,,
